Fecha|Valor
2013-03-17 07:00:00|23.0
2013-03-17 13:00:00|31.0
2013-03-17 19:00:00|28.0
2013-03-18 07:00:00|23.0
2013-03-18 13:00:00|31.0
2013-03-18 19:00:00|26.6
2013-03-19 07:00:00|25.0
2013-03-19 13:00:00|31.0
2013-03-19 19:00:00|26.6
2013-03-20 07:00:00|24.8
2013-03-20 13:00:00|30.5
2013-03-20 19:00:00|27.0
2013-03-21 07:00:00|24.4
2013-03-21 13:00:00|31.0
2013-03-21 19:00:00|25.8
2013-03-22 07:00:00|24.0
2013-03-22 13:00:00|31.0
2013-03-22 19:00:00|26.2
2013-03-23 07:00:00|24.0
2013-03-23 13:00:00|30.0
2013-03-23 19:00:00|24.0
2013-03-24 07:00:00|22.0
2013-03-24 13:00:00|32.0
2013-03-24 19:00:00|27.0
2013-03-25 07:00:00|24.2
2013-03-25 13:00:00|30.6
2013-03-25 19:00:00|26.5
2013-03-26 07:00:00|24.2
2013-03-26 13:00:00|34.0
2013-03-26 19:00:00|27.2
2013-03-27 07:00:00|25.0
2013-03-27 13:00:00|31.8
2013-03-27 19:00:00|27.0
2013-03-28 07:00:00|24.5
2013-03-28 13:00:00|32.0
2013-03-28 19:00:00|26.6
2013-03-29 07:00:00|23.2
2013-03-29 19:00:00|24.5
2013-03-30 07:00:00|22.8
2013-04-01 07:00:00|24.0
2013-04-01 19:00:00|28.0
2013-04-02 07:00:00|26.5
2013-04-02 19:00:00|27.0
2013-04-03 07:00:00|25.0
2013-04-03 19:00:00|27.2
2013-04-04 13:00:00|32.0
2013-04-04 19:00:00|27.2
2013-04-05 07:00:00|26.0
2013-04-05 13:00:00|32.2
2013-04-05 19:00:00|27.0
2013-04-06 07:00:00|25.4
2013-04-06 13:00:00|32.0
2013-04-06 19:00:00|27.0
2013-04-07 07:00:00|25.4
2013-04-07 13:00:00|32.4
2013-04-07 19:00:00|28.0
2013-04-08 07:00:00|25.0
2013-04-08 13:00:00|34.5
2013-04-08 19:00:00|27.8
2013-04-09 07:00:00|26.0
2013-04-09 13:00:00|34.8
2013-04-09 19:00:00|28.0
2013-04-10 07:00:00|25.5
2013-04-10 13:00:00|32.2
2013-04-10 19:00:00|28.0
2013-04-11 07:00:00|25.5
2013-04-11 13:00:00|34.0
2013-04-11 19:00:00|28.0
2013-04-12 07:00:00|25.8
2013-04-12 13:00:00|32.0
2013-04-12 19:00:00|25.8
2013-04-13 07:00:00|25.0
2013-04-13 13:00:00|31.0
2013-04-13 19:00:00|28.0
2013-04-14 07:00:00|26.0
2013-04-14 13:00:00|30.5
2013-04-15 07:00:00|26.5
2013-04-15 13:00:00|31.0
2013-04-15 19:00:00|28.0
2013-04-16 07:00:00|25.0
2013-04-16 13:00:00|34.0
2013-04-16 19:00:00|28.0
2013-04-17 07:00:00|25.0
2013-04-17 13:00:00|33.0
2013-04-17 19:00:00|26.5
2013-04-18 07:00:00|25.5
2013-04-18 13:00:00|30.0
2013-04-18 19:00:00|23.6
2013-04-19 07:00:00|24.0
2013-04-19 13:00:00|28.0
2013-04-19 19:00:00|24.2
2013-04-20 07:00:00|23.0
2013-04-20 13:00:00|30.0
2013-04-20 19:00:00|28.0
2013-04-21 07:00:00|25.0
2013-04-21 13:00:00|29.0
2013-04-21 19:00:00|26.4
2013-04-22 07:00:00|23.5
2013-04-22 13:00:00|29.0
2013-04-22 19:00:00|25.6
2013-04-23 07:00:00|24.0
2013-04-23 13:00:00|32.0
2013-04-23 19:00:00|26.5
2013-04-24 07:00:00|23.4
2013-04-24 13:00:00|30.5
2013-04-24 19:00:00|27.4
2013-04-25 07:00:00|23.0
2013-04-25 19:00:00|25.0
2013-04-26 07:00:00|24.5
2013-04-26 13:00:00|30.0
2013-04-26 19:00:00|28.0
2013-04-27 07:00:00|25.0
2013-04-27 13:00:00|32.0
2013-04-27 19:00:00|24.8
2013-04-28 07:00:00|25.0
2013-04-28 13:00:00|30.0
2013-04-28 19:00:00|27.0
2013-04-29 07:00:00|23.0
2013-04-29 13:00:00|32.5
2013-04-29 19:00:00|27.2
2013-04-30 07:00:00|24.0
2013-04-30 13:00:00|33.0
2013-04-30 19:00:00|26.5
2013-05-01 07:00:00|25.0
2013-05-01 13:00:00|32.5
2013-05-01 19:00:00|27.0
2013-05-02 07:00:00|25.0
2013-05-02 13:00:00|28.5
2013-05-02 19:00:00|26.0
2013-05-03 07:00:00|24.0
2013-05-03 13:00:00|31.0
2013-05-03 19:00:00|25.0
2013-05-04 07:00:00|25.0
2013-05-04 13:00:00|30.5
2013-05-04 19:00:00|27.0
2013-05-05 07:00:00|23.0
2013-05-05 13:00:00|30.5
2013-05-05 19:00:00|25.0
2013-05-06 07:00:00|23.5
2013-05-06 13:00:00|28.0
2013-05-06 19:00:00|24.2
2013-05-07 07:00:00|21.0
2013-05-07 13:00:00|30.0
2013-05-07 19:00:00|27.0
2013-05-08 07:00:00|24.5
2013-05-08 13:00:00|33.0
2013-05-08 19:00:00|28.0
2013-05-09 07:00:00|25.0
2013-05-09 13:00:00|29.0
2013-05-09 19:00:00|27.0
2013-05-10 07:00:00|22.5
2013-05-10 13:00:00|25.5
2013-05-10 19:00:00|24.2
2013-05-11 07:00:00|25.2
2013-05-11 13:00:00|31.0
2013-05-11 19:00:00|28.0
2013-05-12 07:00:00|23.0
2013-05-12 13:00:00|31.0
2013-05-12 19:00:00|28.0
2013-05-13 07:00:00|24.0
2013-05-13 13:00:00|33.0
2013-05-13 19:00:00|27.4
2013-05-14 07:00:00|24.0
2013-05-14 13:00:00|31.5
2013-05-14 19:00:00|27.0
2013-05-15 07:00:00|25.0
2013-05-15 13:00:00|32.0
2013-05-15 19:00:00|26.4
2013-05-16 07:00:00|26.0
2013-05-16 13:00:00|30.0
2013-05-16 19:00:00|26.4
2013-05-17 07:00:00|25.0
2013-05-17 13:00:00|29.0
2013-05-17 19:00:00|26.5
2013-05-18 07:00:00|25.0
2013-05-18 13:00:00|32.0
2013-05-18 19:00:00|26.0
2013-05-19 07:00:00|25.0
2013-05-19 13:00:00|32.0
2013-05-19 19:00:00|25.5
2013-05-20 07:00:00|25.0
2013-05-20 13:00:00|29.0
2013-05-20 19:00:00|26.0
2013-05-21 07:00:00|24.0
2013-05-21 13:00:00|29.0
2013-05-21 19:00:00|24.8
2013-05-22 07:00:00|23.0
2013-05-22 13:00:00|25.5
2013-05-22 19:00:00|23.8
2013-05-23 07:00:00|23.0
2013-05-27 13:00:00|29.5
2013-05-27 19:00:00|26.0
2013-05-28 07:00:00|25.0
2013-05-28 13:00:00|31.0
2013-05-28 19:00:00|27.6
2013-05-29 07:00:00|22.2
2013-05-29 13:00:00|27.0
2013-05-29 19:00:00|24.8
2013-05-30 07:00:00|22.8
2013-05-30 13:00:00|30.0
2013-05-30 19:00:00|25.0
2013-05-31 07:00:00|25.0
2013-05-31 13:00:00|26.0
2013-05-31 19:00:00|24.4
2013-06-01 07:00:00|24.0
2013-06-01 13:00:00|30.2
2013-06-01 19:00:00|26.5
2013-06-02 07:00:00|24.0
2013-06-02 13:00:00|31.0
2013-06-02 19:00:00|28.0
2013-06-03 07:00:00|22.2
2013-06-03 13:00:00|32.0
2013-06-03 19:00:00|27.5
2013-06-04 07:00:00|25.0
2013-06-04 13:00:00|33.0
2013-06-04 19:00:00|26.0
2013-06-05 07:00:00|21.0
2013-06-05 13:00:00|31.5
2013-06-05 19:00:00|27.0
2013-06-06 07:00:00|23.5
2013-06-06 13:00:00|31.0
2013-06-06 19:00:00|26.0
2013-06-07 07:00:00|24.0
2013-06-07 13:00:00|32.0
2013-06-07 19:00:00|27.0
2013-06-08 07:00:00|24.5
2013-06-08 13:00:00|32.0
2013-06-08 19:00:00|27.0
2013-06-09 07:00:00|25.0
2013-06-09 13:00:00|32.0
2013-06-09 19:00:00|26.5
2013-06-10 07:00:00|24.5
2013-06-10 13:00:00|28.0
2013-06-10 19:00:00|26.4
2013-06-11 07:00:00|25.0
2013-06-11 13:00:00|24.0
2013-06-11 19:00:00|23.0
2013-06-12 07:00:00|24.0
2013-06-12 13:00:00|29.0
2013-06-13 07:00:00|24.0
2013-06-13 13:00:00|31.0
2013-06-13 19:00:00|26.4
2013-06-14 07:00:00|23.8
2013-06-14 13:00:00|29.4
2013-06-14 19:00:00|27.5
2013-06-15 07:00:00|23.0
2013-06-15 13:00:00|27.0
2013-06-15 19:00:00|26.5
2013-06-16 07:00:00|24.0
2013-06-16 13:00:00|31.0
2013-06-17 07:00:00|23.4
2013-06-17 13:00:00|31.4
2013-06-17 19:00:00|27.4
2013-06-18 07:00:00|24.0
2013-06-18 13:00:00|33.4
2013-06-18 19:00:00|28.0
2013-06-19 07:00:00|24.4
2013-06-19 13:00:00|31.2
2013-06-19 19:00:00|23.4
2013-06-20 07:00:00|25.0
2013-06-20 13:00:00|28.0
2013-06-20 19:00:00|27.0
2013-06-21 07:00:00|22.0
2013-06-21 13:00:00|30.0
2013-06-21 19:00:00|27.0
2013-06-22 07:00:00|23.4
2013-06-22 19:00:00|28.5
2013-06-23 07:00:00|22.5
2013-06-23 19:00:00|28.0
2013-06-24 07:00:00|22.0
2013-06-24 13:00:00|27.8
2013-06-24 19:00:00|25.8
2013-06-25 07:00:00|24.0
2013-06-25 13:00:00|29.0
2013-06-25 19:00:00|25.8
2013-06-26 07:00:00|24.0
2013-06-27 13:00:00|32.0
2013-06-27 19:00:00|27.2
2013-06-28 07:00:00|22.5
2013-06-28 13:00:00|27.0
2013-06-28 19:00:00|24.0
2013-06-29 07:00:00|23.0
2013-06-29 13:00:00|27.0
2013-06-29 19:00:00|26.0
2013-06-30 07:00:00|23.5
2013-06-30 19:00:00|25.8
2013-07-01 07:00:00|23.0
2013-07-01 13:00:00|28.8
2013-07-01 19:00:00|26.0
2013-07-02 07:00:00|24.0
2013-07-02 13:00:00|31.0
2013-07-02 19:00:00|27.0
2013-07-03 07:00:00|23.0
2013-07-03 13:00:00|31.4
2013-07-03 19:00:00|27.0
2013-07-04 07:00:00|24.0
2013-07-04 13:00:00|31.0
2013-07-04 19:00:00|26.4
2013-07-05 07:00:00|24.0
2013-07-05 13:00:00|30.0
2013-07-05 19:00:00|27.0
2013-07-06 07:00:00|24.0
2013-07-06 13:00:00|32.0
2013-07-06 19:00:00|28.6
2013-07-07 07:00:00|23.8
2013-07-07 13:00:00|31.0
2013-07-07 19:00:00|25.0
2013-07-08 07:00:00|24.0
2013-07-08 13:00:00|31.0
2013-07-08 19:00:00|26.2
2013-07-09 07:00:00|23.5
2013-07-09 13:00:00|30.6
2013-07-09 19:00:00|27.5
2013-07-10 07:00:00|23.8
2013-07-10 13:00:00|30.6
2013-07-10 19:00:00|26.5
2013-07-11 07:00:00|20.4
2013-07-11 13:00:00|27.0
2013-07-11 19:00:00|25.2
2013-07-12 07:00:00|23.0
2013-07-12 13:00:00|29.2
2013-07-12 19:00:00|25.5
2013-07-13 07:00:00|23.0
2013-07-13 13:00:00|29.5
2013-07-13 19:00:00|26.2
2013-07-14 07:00:00|22.0
2013-07-14 13:00:00|31.4
2013-07-14 19:00:00|27.0
2013-07-15 07:00:00|23.0
2013-07-15 13:00:00|29.5
2013-07-15 19:00:00|28.0
2013-07-22 13:00:00|29.0
2013-07-22 19:00:00|26.5
2013-07-23 07:00:00|22.5
2013-07-23 13:00:00|30.0
2013-07-23 19:00:00|26.8
2013-07-24 07:00:00|24.0
2013-07-24 13:00:00|35.5
2013-07-24 19:00:00|28.2
2013-07-25 07:00:00|24.0
2013-07-25 13:00:00|35.5
2013-07-25 19:00:00|28.4
2013-07-26 07:00:00|24.2
2013-07-26 13:00:00|34.0
2013-07-26 19:00:00|26.8
2013-07-27 07:00:00|21.0
2013-07-27 13:00:00|29.0
2013-07-27 19:00:00|26.2
2013-07-28 07:00:00|24.0
2013-07-28 13:00:00|32.0
2013-07-28 19:00:00|27.0
2013-07-29 07:00:00|22.5
2013-07-29 13:00:00|29.5
2013-07-29 19:00:00|27.0
2013-07-30 07:00:00|22.5
2013-07-30 13:00:00|30.5
2013-07-30 19:00:00|26.2
2013-07-31 07:00:00|24.5
2013-07-31 13:00:00|29.2
2013-07-31 19:00:00|27.0
2013-08-01 07:00:00|24.0
2013-08-01 13:00:00|28.7
2013-08-01 19:00:00|26.2
2013-08-02 07:00:00|24.7
2013-08-02 13:00:00|28.5
2013-08-02 19:00:00|26.1
2013-08-03 07:00:00|23.7
2013-08-03 13:00:00|31.7
2013-08-03 19:00:00|28.2
2013-08-04 07:00:00|24.7
2013-08-04 13:00:00|32.7
2013-08-04 19:00:00|27.1
2013-08-05 07:00:00|25.7
2013-08-05 13:00:00|32.0
2013-08-05 19:00:00|27.8
2013-08-06 07:00:00|25.7
2013-08-06 13:00:00|31.5
2013-08-06 19:00:00|28.0
2013-08-07 07:00:00|24.0
2013-08-07 13:00:00|31.0
2013-08-07 19:00:00|26.0
2013-08-08 07:00:00|20.5
2013-08-08 13:00:00|28.0
2013-08-08 19:00:00|23.5
2013-08-09 07:00:00|23.2
2013-08-09 13:00:00|29.0
2013-08-09 19:00:00|25.5
2013-08-10 07:00:00|24.0
2013-08-10 13:00:00|30.0
2013-08-10 19:00:00|25.4
2013-08-11 07:00:00|22.4
2013-08-11 13:00:00|27.4
2013-08-11 19:00:00|25.0
2013-08-12 07:00:00|22.6
2013-08-19 13:00:00|28.0
2013-08-19 19:00:00|25.5
2013-08-20 07:00:00|24.4
2013-08-20 13:00:00|31.0
2013-08-20 19:00:00|25.0
2013-08-21 07:00:00|24.6
2013-08-21 13:00:00|31.0
2013-08-21 19:00:00|26.5
2013-08-22 07:00:00|23.2
2013-08-22 13:00:00|31.0
2013-08-22 19:00:00|28.0
2013-08-23 13:00:00|31.0
2013-08-23 19:00:00|27.0
2013-08-24 07:00:00|23.0
2013-08-24 13:00:00|27.0
2013-08-24 19:00:00|25.4
2013-08-25 07:00:00|23.5
2013-08-25 13:00:00|28.0
2013-08-25 19:00:00|26.0
2013-08-26 07:00:00|24.0
2013-09-02 07:00:00|22.0
2013-09-02 13:00:00|29.2
2013-09-02 19:00:00|26.0
2013-09-03 07:00:00|24.0
2013-09-03 13:00:00|30.0
2013-09-03 19:00:00|25.0
2013-09-04 07:00:00|22.5
2013-09-09 07:00:00|24.0
2013-09-09 13:00:00|29.0
2013-09-09 19:00:00|25.0
2013-09-10 07:00:00|24.0
2013-09-10 13:00:00|25.8
2013-09-10 19:00:00|24.8
2013-09-11 07:00:00|24.5
2013-09-11 13:00:00|27.0
2013-09-11 19:00:00|25.4
2013-09-12 07:00:00|23.0
2013-09-12 13:00:00|29.0
2013-09-12 19:00:00|25.0
2013-09-13 07:00:00|23.0
2013-09-13 13:00:00|30.0
2013-09-13 19:00:00|26.8
2013-09-14 07:00:00|23.8
2013-09-14 13:00:00|30.0
2013-09-14 19:00:00|28.2
2013-09-15 07:00:00|25.0
2013-09-15 19:00:00|27.0
2013-09-16 07:00:00|21.5
2013-09-16 13:00:00|27.4
2013-09-16 19:00:00|26.0
2013-09-17 07:00:00|23.6
2013-09-17 13:00:00|30.2
2013-09-17 19:00:00|27.5
2013-09-18 07:00:00|24.4
2013-09-18 13:00:00|28.5
2013-09-18 19:00:00|25.5
2013-09-19 07:00:00|23.2
2013-09-19 13:00:00|28.5
2013-09-19 19:00:00|27.4
2013-09-20 07:00:00|24.0
2013-09-20 13:00:00|31.0
2013-09-20 19:00:00|27.0
2013-09-21 07:00:00|23.4
2013-09-21 13:00:00|32.0
2013-09-21 19:00:00|27.0
2013-09-22 07:00:00|24.8
2013-09-22 13:00:00|32.8
2013-09-22 19:00:00|27.0
2013-09-23 07:00:00|24.5
2013-09-23 13:00:00|30.8
2013-09-23 19:00:00|27.6
2013-09-24 07:00:00|23.6
2013-09-24 13:00:00|30.0
2013-09-24 19:00:00|27.2
2013-09-25 07:00:00|25.0
2013-09-25 13:00:00|32.0
2013-09-25 19:00:00|28.0
2013-09-26 07:00:00|22.0
2013-09-26 13:00:00|24.6
2013-09-26 19:00:00|24.2
2013-09-27 07:00:00|24.0
2013-09-27 13:00:00|30.0
2013-09-27 19:00:00|27.0
2013-09-28 07:00:00|24.0
2013-09-28 13:00:00|25.0
2013-09-28 19:00:00|24.0
2013-09-29 07:00:00|23.0
2013-09-29 13:00:00|30.0
2013-09-29 19:00:00|26.0
2013-10-01 13:00:00|27.0
2013-10-01 19:00:00|24.8
2013-10-02 07:00:00|23.5
2013-10-02 13:00:00|30.0
2013-10-02 19:00:00|27.0
2013-10-03 07:00:00|25.0
2013-10-03 13:00:00|32.0
2013-10-03 19:00:00|27.4
2013-10-04 07:00:00|24.5
2013-10-04 13:00:00|25.5
2013-10-04 19:00:00|25.0
2013-10-05 07:00:00|23.0
2013-10-05 13:00:00|30.5
2013-10-05 19:00:00|27.5
2013-10-06 07:00:00|24.0
2013-10-07 07:00:00|25.0
2013-10-07 13:00:00|26.6
2013-10-07 19:00:00|25.5
2013-10-08 07:00:00|24.0
2013-10-08 13:00:00|31.2
2013-10-08 19:00:00|28.0
2013-10-09 07:00:00|24.8
2013-10-09 13:00:00|31.4
2013-10-09 19:00:00|28.0
2013-10-10 07:00:00|25.0
2013-10-10 13:00:00|31.0
2013-10-10 19:00:00|24.0
2013-10-11 07:00:00|22.5
2013-10-11 13:00:00|27.0
2013-10-11 19:00:00|25.0
2013-10-14 13:00:00|27.0
2013-10-14 19:00:00|25.0
2013-10-15 07:00:00|24.0
2013-10-15 13:00:00|30.0
2013-10-15 19:00:00|25.5
2013-10-16 07:00:00|24.0
2013-10-16 13:00:00|29.0
2013-10-16 19:00:00|24.6
2013-10-17 07:00:00|23.0
2013-10-18 07:00:00|23.0
2013-10-18 13:00:00|31.0
2013-10-18 19:00:00|27.4
2013-10-19 07:00:00|25.0
2013-10-19 13:00:00|31.0
2013-10-19 19:00:00|27.0
2013-10-21 13:00:00|28.4
2013-10-21 19:00:00|25.6
2013-10-22 07:00:00|24.0
2013-10-22 13:00:00|24.0
2013-10-22 19:00:00|25.0
2013-10-23 07:00:00|23.6
2013-10-23 13:00:00|30.0
2013-10-23 19:00:00|27.0
2013-10-24 07:00:00|25.0
2013-10-24 19:00:00|25.5
2013-10-25 07:00:00|25.0
2013-10-25 13:00:00|31.0
2013-10-25 19:00:00|25.5
2013-10-26 07:00:00|25.0
2013-10-26 13:00:00|26.0
2013-10-26 19:00:00|25.5
2013-10-27 07:00:00|24.0
2013-10-27 13:00:00|26.2
2013-10-27 19:00:00|26.0
2013-10-28 07:00:00|24.5
2013-10-28 13:00:00|30.0
2013-10-28 19:00:00|26.5
2013-11-01 07:00:00|24.0
2013-11-01 13:00:00|27.0
2013-11-01 19:00:00|24.0
2013-11-02 07:00:00|23.0
2013-11-02 13:00:00|27.2
2013-11-02 19:00:00|24.4
2013-11-03 07:00:00|23.0
2013-11-03 13:00:00|28.0
2013-11-03 19:00:00|24.0
2013-11-04 07:00:00|23.0
2013-11-04 13:00:00|27.0
2013-11-04 19:00:00|24.5
2013-11-05 07:00:00|24.0
2013-11-05 13:00:00|30.0
2013-11-05 19:00:00|24.8
2013-11-06 07:00:00|24.5
2013-11-06 13:00:00|26.5
2013-11-06 19:00:00|25.5
2013-11-07 07:00:00|24.0
2013-11-07 19:00:00|23.4
2013-11-09 07:00:00|23.0
2013-11-09 13:00:00|30.0
2013-11-09 19:00:00|25.0
2013-11-10 07:00:00|24.0
2013-11-10 13:00:00|27.0
2013-11-10 19:00:00|26.0
2013-11-11 07:00:00|22.2
2013-11-11 13:00:00|32.0
2013-11-11 19:00:00|28.0
2013-11-12 07:00:00|24.4
2013-11-12 13:00:00|31.5
2013-11-12 19:00:00|27.5
2013-11-13 07:00:00|25.5
2013-11-13 13:00:00|28.6
2013-11-13 19:00:00|26.4
2013-11-14 07:00:00|24.5
2013-11-14 13:00:00|31.0
2013-11-14 19:00:00|27.5
2013-11-15 07:00:00|25.0
2013-11-15 13:00:00|31.0
2013-11-16 07:00:00|24.0
2013-11-16 13:00:00|33.0
2013-11-16 19:00:00|28.6
2013-11-17 07:00:00|23.6
2013-11-17 13:00:00|33.0
2013-11-17 19:00:00|27.6
2013-11-18 07:00:00|23.0
2013-11-18 13:00:00|30.0
2013-11-18 19:00:00|26.0
2013-11-19 07:00:00|24.2
2013-11-19 13:00:00|28.5
2013-11-19 19:00:00|26.0
2013-11-20 07:00:00|22.5
2013-11-20 13:00:00|29.5
2013-11-20 19:00:00|27.0
2013-11-21 07:00:00|23.8
2013-11-21 13:00:00|31.5
2013-11-21 19:00:00|26.0
2013-11-22 07:00:00|23.0
2013-11-22 13:00:00|29.0
2013-11-22 19:00:00|26.0
2013-11-23 07:00:00|24.0
2013-11-23 13:00:00|31.0
2013-11-23 19:00:00|24.2
2013-11-24 07:00:00|24.0
2013-11-24 13:00:00|29.0
2013-11-24 19:00:00|26.0
2013-11-25 07:00:00|24.0
2013-11-25 13:00:00|29.5
2013-11-25 19:00:00|24.0
2013-11-26 07:00:00|24.0
2013-11-26 13:00:00|30.0
2013-11-26 19:00:00|27.0
2013-11-27 07:00:00|21.8
2013-11-27 13:00:00|29.0
2013-11-27 19:00:00|25.0
2013-11-28 07:00:00|24.6
2013-11-28 13:00:00|30.0
2013-11-28 19:00:00|27.0
2013-11-29 07:00:00|24.0
2013-11-29 13:00:00|30.0
2013-11-29 19:00:00|27.0
2013-11-30 07:00:00|23.0
2013-11-30 13:00:00|30.0
2013-11-30 19:00:00|25.0
2013-12-01 07:00:00|22.0
2013-12-01 13:00:00|31.0
2013-12-01 19:00:00|25.0
2013-12-02 07:00:00|21.0
2013-12-02 13:00:00|30.0
2013-12-02 19:00:00|25.8
2013-12-03 07:00:00|23.0
2013-12-03 13:00:00|25.0
2013-12-03 19:00:00|24.0
2013-12-04 07:00:00|22.5
2013-12-04 13:00:00|28.5
2013-12-04 19:00:00|25.2
2013-12-05 07:00:00|23.5
2013-12-05 13:00:00|30.5
2013-12-05 19:00:00|27.5
2013-12-06 07:00:00|24.5
2013-12-06 13:00:00|31.0
2013-12-06 19:00:00|27.2
2013-12-07 07:00:00|23.0
2013-12-07 13:00:00|29.2
2013-12-07 19:00:00|27.0
2013-12-08 07:00:00|24.0
2013-12-08 13:00:00|31.0
2013-12-08 19:00:00|25.5
2013-12-09 07:00:00|23.0
2013-12-09 13:00:00|30.0
2013-12-09 19:00:00|24.0
2013-12-10 07:00:00|23.0
2013-12-10 13:00:00|29.0
2013-12-10 19:00:00|26.0
2013-12-11 07:00:00|23.8
2013-12-11 13:00:00|31.0
2013-12-11 19:00:00|28.0
2013-12-12 07:00:00|24.8
2013-12-12 13:00:00|32.2
2013-12-12 19:00:00|28.0
2013-12-13 07:00:00|24.4
2013-12-13 13:00:00|32.0
2013-12-13 19:00:00|27.0
2013-12-14 07:00:00|24.0
2013-12-14 13:00:00|31.0
2013-12-16 13:00:00|30.0
2013-12-16 19:00:00|26.0
2013-12-17 07:00:00|21.5
2013-12-17 13:00:00|30.0
2013-12-17 19:00:00|24.2
2013-12-18 07:00:00|22.5
2013-12-18 13:00:00|29.8
2013-12-18 19:00:00|25.0
2013-12-19 07:00:00|22.0
2013-12-19 13:00:00|30.0
2013-12-19 19:00:00|25.5
2013-12-20 07:00:00|21.8
2013-12-20 13:00:00|31.8
2013-12-20 19:00:00|26.0
2013-12-21 07:00:00|21.0
2013-12-21 13:00:00|33.0
2013-12-21 19:00:00|26.0
2013-12-22 07:00:00|20.0
2013-12-22 13:00:00|32.2
2013-12-22 19:00:00|26.0
2013-12-23 07:00:00|21.0
2013-12-23 13:00:00|32.0
2013-12-23 19:00:00|27.0
2013-12-24 07:00:00|20.0
2013-12-24 13:00:00|31.0
2013-12-24 19:00:00|25.5
2013-12-25 07:00:00|20.0
2013-12-25 13:00:00|30.0
2013-12-25 19:00:00|26.0
2013-12-26 07:00:00|20.5
2013-12-26 13:00:00|30.0
2013-12-26 19:00:00|26.6
2013-12-27 07:00:00|21.8
2013-12-27 19:00:00|27.6
2013-12-28 07:00:00|23.0
2013-12-28 19:00:00|28.0
2013-12-29 07:00:00|22.4
2013-12-29 19:00:00|28.0
2013-12-30 07:00:00|22.0
2013-12-30 13:00:00|34.0
2013-12-30 19:00:00|27.0
2013-12-31 07:00:00|23.0
2013-12-31 19:00:00|27.8
2014-01-01 07:00:00|22.0
2014-01-01 19:00:00|28.0
2014-01-02 07:00:00|22.4
2014-01-02 19:00:00|27.2
2014-01-03 07:00:00|23.0
2014-01-03 19:00:00|27.0
2014-01-04 07:00:00|22.0
2014-01-05 07:00:00|22.5
2014-01-05 13:00:00|32.0
2014-01-05 19:00:00|28.5
2014-01-06 07:00:00|24.0
2014-01-06 13:00:00|31.0
2014-01-06 19:00:00|26.5
2014-01-07 07:00:00|26.0
2014-01-07 13:00:00|26.6
2014-01-07 19:00:00|26.0
2014-01-08 07:00:00|23.0
2014-01-08 18:00:00|27.0
2014-01-09 07:00:00|22.0
2014-01-09 19:00:00|27.0
2014-01-10 07:00:00|20.5
2014-01-10 19:00:00|27.4
2014-01-11 07:00:00|21.0
2014-01-11 13:00:00|34.0
2014-01-11 19:00:00|27.0
2014-01-12 07:00:00|20.0
2014-01-12 19:00:00|27.2
2014-01-13 07:00:00|24.0
2014-01-13 19:00:00|28.0
2014-01-14 07:00:00|20.0
2014-01-14 13:00:00|34.0
2014-01-14 19:00:00|27.5
2014-01-15 13:00:00|32.0
2014-01-15 19:00:00|27.2
2014-01-16 07:00:00|21.0
2014-01-16 13:00:00|31.0
2014-01-16 19:00:00|26.5
2014-01-17 07:00:00|23.0
2014-01-17 13:00:00|32.0
2014-01-17 19:00:00|28.0
2014-01-18 07:00:00|21.0
2014-01-18 13:00:00|32.0
2014-01-18 19:00:00|26.5
2014-01-19 07:00:00|24.0
2014-01-19 13:00:00|31.5
2014-01-19 19:00:00|27.0
2014-01-20 07:00:00|23.0
2014-01-20 13:00:00|34.0
2014-01-20 19:00:00|28.0
2014-01-21 07:00:00|24.0
2014-01-21 13:00:00|31.5
2014-01-21 19:00:00|27.0
2014-01-22 07:00:00|26.0
2014-01-22 13:00:00|32.0
2014-01-22 19:00:00|26.8
2014-01-23 07:00:00|23.0
2014-01-23 13:00:00|33.0
2014-01-27 07:00:00|22.0
2014-01-27 13:00:00|30.0
2014-01-27 19:00:00|26.5
2014-01-28 13:00:00|31.0
2014-01-28 19:00:00|27.0
2014-01-29 07:00:00|21.5
2014-01-29 19:00:00|28.0
2014-01-30 07:00:00|21.5
2014-01-30 13:00:00|30.0
2014-01-30 19:00:00|27.0
2014-01-31 19:00:00|27.0
2014-02-01 07:00:00|22.0
2014-02-01 13:00:00|34.0
2014-02-01 19:00:00|28.2
2014-02-02 07:00:00|21.6
2014-02-02 13:00:00|31.0
2014-02-02 19:00:00|27.0
2014-02-03 07:00:00|24.0
2014-02-03 13:00:00|32.0
2014-02-03 19:00:00|27.0
2014-02-04 07:00:00|23.5
2014-02-04 13:00:00|32.5
2014-02-04 19:00:00|28.0
2014-02-05 07:00:00|23.0
2014-02-05 13:00:00|32.0
2014-02-06 07:00:00|24.0
2014-02-06 13:00:00|31.0
2014-02-06 19:00:00|25.0
2014-02-07 07:00:00|22.0
2014-02-10 07:00:00|23.0
2014-02-10 13:00:00|31.0
2014-02-10 19:00:00|27.0
2014-02-11 07:00:00|22.0
2014-02-11 13:00:00|34.0
2014-02-11 19:00:00|28.0
2014-02-12 07:00:00|24.0
2014-02-12 13:00:00|32.0
2014-02-12 19:00:00|27.2
2014-02-13 07:00:00|25.0
2014-02-13 13:00:00|31.0
2014-02-13 19:00:00|27.0
2014-02-14 07:00:00|25.0
2014-02-14 13:00:00|31.0
2014-02-14 19:00:00|27.0
2014-02-15 07:00:00|24.0
2014-02-15 19:00:00|27.0
2014-02-16 07:00:00|23.5
