Fecha|Valor
2007-12-02 07:00:00|22.6
2007-12-02 13:00:00|31.1
2007-12-02 19:00:00|24.9
2007-12-03 07:00:00|23.8
2007-12-03 13:00:00|31.6
2007-12-03 19:00:00|25.6
2007-12-04 07:00:00|23.4
2007-12-04 13:00:00|30.6
2007-12-04 19:00:00|25.6
2007-12-05 07:00:00|22.8
2007-12-05 13:00:00|29.2
2007-12-05 19:00:00|25.0
2007-12-06 07:00:00|21.4
2007-12-06 13:00:00|29.8
2007-12-06 19:00:00|25.9
2007-12-07 07:00:00|23.4
2007-12-07 13:00:00|30.8
2007-12-07 19:00:00|26.2
2007-12-08 07:00:00|23.6
2007-12-08 13:00:00|31.8
2007-12-08 19:00:00|25.6
2007-12-09 07:00:00|21.6
2007-12-09 13:00:00|31.8
2007-12-09 19:00:00|25.4
2007-12-10 07:00:00|21.6
2007-12-10 13:00:00|32.6
2007-12-10 19:00:00|26.0
2007-12-11 07:00:00|24.6
2007-12-11 13:00:00|30.9
2007-12-11 19:00:00|25.5
2007-12-12 07:00:00|22.9
2007-12-12 13:00:00|29.4
2007-12-12 19:00:00|25.6
2007-12-13 07:00:00|23.6
2007-12-13 13:00:00|30.5
2007-12-13 19:00:00|25.8
2007-12-14 07:00:00|23.0
2007-12-14 13:00:00|30.7
2007-12-14 19:00:00|24.3
2007-12-15 07:00:00|21.0
2007-12-15 13:00:00|29.5
2007-12-15 19:00:00|24.1
2007-12-16 07:00:00|21.6
2007-12-16 13:00:00|28.5
2007-12-16 19:00:00|24.9
2007-12-17 07:00:00|22.8
2007-12-17 13:00:00|29.3
2007-12-17 19:00:00|24.8
2007-12-18 07:00:00|23.6
2007-12-18 13:00:00|30.0
2007-12-18 19:00:00|25.6
2007-12-19 07:00:00|24.2
2007-12-19 13:00:00|29.9
2007-12-19 19:00:00|24.8
2007-12-20 07:00:00|23.6
2007-12-20 13:00:00|30.7
2007-12-20 19:00:00|24.0
2007-12-21 07:00:00|23.2
2007-12-21 13:00:00|28.9
2007-12-21 19:00:00|24.8
2007-12-22 07:00:00|24.4
2007-12-22 13:00:00|28.7
2007-12-22 19:00:00|24.0
2007-12-23 07:00:00|24.2
2007-12-23 13:00:00|29.6
2007-12-23 19:00:00|24.2
2007-12-24 07:00:00|24.0
2007-12-24 13:00:00|28.2
2007-12-24 19:00:00|24.6
2007-12-25 07:00:00|24.2
2007-12-25 13:00:00|31.7
2007-12-25 19:00:00|24.7
2007-12-26 07:00:00|24.2
2007-12-26 13:00:00|32.0
2007-12-26 19:00:00|25.8
2007-12-27 07:00:00|24.2
2007-12-27 13:00:00|31.7
2007-12-27 19:00:00|25.3
2007-12-28 07:00:00|24.2
2007-12-28 13:00:00|32.7
2007-12-28 19:00:00|25.1
2007-12-29 07:00:00|23.2
2007-12-29 13:00:00|32.4
2007-12-29 19:00:00|26.0
2007-12-30 07:00:00|22.5
2007-12-30 13:00:00|31.7
2007-12-30 19:00:00|25.9
2007-12-31 07:00:00|23.0
2007-12-31 13:00:00|32.7
2007-12-31 19:00:00|26.3
2008-01-01 07:00:00|24.0
2008-01-01 13:00:00|32.5
2008-01-01 19:00:00|26.4
2008-01-02 07:00:00|20.8
2008-01-02 13:00:00|32.1
2008-01-02 19:00:00|25.7
2008-01-03 07:00:00|21.6
2008-01-03 13:00:00|31.9
2008-01-03 19:00:00|25.9
2008-01-04 07:00:00|21.8
2008-01-04 13:00:00|31.7
2008-01-04 19:00:00|25.7
2008-01-05 07:00:00|22.6
2008-01-05 13:00:00|32.1
2008-01-05 19:00:00|25.9
2008-01-06 07:00:00|22.6
2008-01-06 13:00:00|31.9
2008-01-06 19:00:00|25.5
2008-01-07 07:00:00|23.6
2008-01-07 13:00:00|32.6
2008-01-07 19:00:00|26.0
2008-01-08 07:00:00|24.2
2008-01-08 13:00:00|32.6
2008-01-08 19:00:00|25.5
2008-01-09 07:00:00|23.8
2008-01-09 13:00:00|30.2
2008-01-09 19:00:00|24.4
2008-01-10 07:00:00|23.2
2008-01-10 13:00:00|29.6
2008-01-10 19:00:00|25.6
2008-01-11 07:00:00|21.4
2008-01-11 13:00:00|30.0
2008-01-11 19:00:00|24.9
2008-01-12 07:00:00|22.2
2008-01-12 13:00:00|31.6
2008-01-12 19:00:00|25.2
2008-01-13 07:00:00|22.2
2008-01-13 13:00:00|31.0
2008-01-13 19:00:00|25.6
2008-01-14 13:00:00|33.2
2008-01-14 19:00:00|26.2
2008-01-15 07:00:00|24.4
2008-01-15 13:00:00|33.2
2008-01-15 19:00:00|26.6
2008-01-16 07:00:00|24.5
2008-01-16 13:00:00|32.2
2008-01-16 19:00:00|25.5
2008-01-17 07:00:00|24.0
2008-01-17 13:00:00|32.0
2008-01-17 19:00:00|25.4
2008-01-18 07:00:00|23.2
2008-01-18 13:00:00|31.8
2008-01-18 19:00:00|25.6
2008-01-19 07:00:00|22.2
2008-01-19 13:00:00|33.0
2008-01-19 19:00:00|26.6
2008-01-20 07:00:00|23.4
2008-01-20 13:00:00|32.2
2008-01-20 19:00:00|25.6
2008-01-21 07:00:00|23.2
2008-02-08 13:00:00|32.6
2008-02-08 19:00:00|24.6
2008-02-09 07:00:00|23.0
2008-02-09 13:00:00|31.6
2008-02-09 19:00:00|25.0
2008-02-10 07:00:00|23.5
2008-02-10 13:00:00|32.6
2008-02-10 19:00:00|25.8
2008-02-11 07:00:00|23.6
2008-02-11 13:00:00|33.2
2008-02-11 19:00:00|25.8
2008-02-12 07:00:00|24.4
2008-02-12 13:00:00|33.0
2008-02-12 19:00:00|26.8
2008-02-13 07:00:00|24.2
2008-02-13 13:00:00|32.8
2008-02-13 19:00:00|25.8
2008-02-14 07:00:00|25.2
2008-02-14 13:00:00|32.6
2008-02-14 19:00:00|25.7
2008-02-15 07:00:00|23.8
2008-02-15 13:00:00|33.2
2008-02-15 19:00:00|26.8
2008-02-16 07:00:00|25.0
2008-02-16 13:00:00|32.4
2008-02-16 19:00:00|26.5
2008-02-17 07:00:00|24.0
2008-02-17 13:00:00|26.0
2008-02-17 19:00:00|25.0
2008-02-18 07:00:00|23.2
2008-02-18 13:00:00|30.0
2008-02-18 19:00:00|24.6
2008-02-19 07:00:00|24.1
2008-02-19 13:00:00|28.8
2008-02-19 19:00:00|23.0
2008-02-20 07:00:00|24.1
2008-02-20 13:00:00|27.5
2008-02-20 19:00:00|23.7
2008-02-21 07:00:00|22.7
2008-02-21 13:00:00|29.5
2008-02-21 19:00:00|24.0
2008-02-22 07:00:00|23.5
2008-02-22 13:00:00|30.5
2008-02-22 19:00:00|24.0
2008-02-23 07:00:00|23.9
2008-02-23 13:00:00|31.7
2008-02-23 19:00:00|25.5
2008-02-24 07:00:00|23.1
2008-02-24 13:00:00|31.7
2008-02-24 19:00:00|24.7
2008-02-25 07:00:00|23.5
2008-02-25 13:00:00|31.3
2008-02-25 19:00:00|25.7
2008-02-26 07:00:00|21.8
2008-02-26 13:00:00|31.7
2008-02-26 19:00:00|23.6
2008-02-27 07:00:00|22.0
2008-02-27 13:00:00|30.5
2008-02-27 19:00:00|25.3
2008-02-28 07:00:00|24.0
2008-02-28 13:00:00|30.7
2008-02-28 19:00:00|25.5
2008-02-29 07:00:00|21.8
2008-02-29 13:00:00|32.1
2008-02-29 19:00:00|25.0
2008-03-01 07:00:00|21.4
2008-03-03 13:00:00|32.8
2008-03-03 19:00:00|26.6
2008-03-04 07:00:00|24.8
2008-03-04 13:00:00|32.0
2008-03-04 19:00:00|26.8
2008-03-05 07:00:00|24.5
2008-03-05 13:00:00|29.8
2008-03-05 19:00:00|26.4
2008-03-06 07:00:00|23.8
2008-03-06 13:00:00|29.6
2008-03-06 19:00:00|26.4
2008-03-07 07:00:00|22.6
2008-03-07 13:00:00|31.8
2008-03-07 19:00:00|26.8
2008-03-08 07:00:00|21.8
2008-03-08 13:00:00|32.2
2008-03-08 19:00:00|25.8
2008-03-09 07:00:00|23.8
2008-03-09 13:00:00|32.2
2008-03-09 19:00:00|26.2
2008-03-10 07:00:00|21.8
2008-03-10 13:00:00|31.8
2008-03-10 19:00:00|26.8
2008-03-11 07:00:00|23.0
2008-03-11 13:00:00|32.0
2008-03-11 19:00:00|24.8
2008-03-12 07:00:00|23.2
2008-03-12 13:00:00|31.8
2008-03-12 19:00:00|25.3
2008-03-13 07:00:00|23.2
2008-03-13 13:00:00|30.2
2008-03-13 19:00:00|25.4
2008-03-14 07:00:00|24.0
2008-03-14 13:00:00|29.2
2008-03-14 19:00:00|23.8
2008-03-15 07:00:00|23.0
2008-03-15 13:00:00|29.6
2008-03-15 19:00:00|26.2
2008-03-16 07:00:00|22.0
2008-03-16 13:00:00|32.0
2008-03-16 19:00:00|26.8
2008-03-17 07:00:00|23.2
2008-03-17 13:00:00|32.6
2008-03-17 19:00:00|26.2
2008-03-18 07:00:00|24.0
2008-03-18 13:00:00|32.3
2008-03-18 19:00:00|26.8
2008-03-19 07:00:00|24.8
2008-03-19 13:00:00|32.9
2008-03-19 19:00:00|26.2
2008-03-20 07:00:00|24.0
2008-03-20 13:00:00|32.1
2008-03-20 19:00:00|26.1
2008-03-21 07:00:00|23.0
2008-03-21 13:00:00|31.1
2008-03-21 19:00:00|26.6
2008-03-22 07:00:00|23.1
2008-03-22 13:00:00|31.1
2008-03-22 19:00:00|25.8
2008-03-23 07:00:00|23.5
2008-03-23 13:00:00|29.3
2008-03-23 19:00:00|26.5
2008-03-24 07:00:00|23.8
2008-03-24 13:00:00|31.0
2008-03-24 19:00:00|26.1
2008-03-25 07:00:00|25.2
2008-03-25 13:00:00|31.6
2008-03-25 19:00:00|26.4
2008-03-26 07:00:00|24.4
2008-03-26 13:00:00|32.2
2008-03-26 19:00:00|26.4
2008-03-27 07:00:00|23.4
2008-03-27 13:00:00|32.2
2008-03-27 19:00:00|26.0
2008-03-28 07:00:00|24.2
2008-03-28 13:00:00|31.4
2008-03-28 19:00:00|25.6
2008-03-29 07:00:00|24.0
2008-03-29 13:00:00|32.0
2008-03-29 19:00:00|25.6
2008-03-30 07:00:00|24.2
2008-03-30 13:00:00|30.6
2008-03-30 19:00:00|25.0
2008-03-31 07:00:00|25.0
2008-04-01 07:00:00|24.4
2008-04-01 13:00:00|31.0
2008-04-01 19:00:00|24.1
2008-04-02 07:00:00|23.4
2008-04-02 13:00:00|31.2
2008-04-02 19:00:00|26.5
2008-04-03 07:00:00|23.4
2008-04-03 13:00:00|32.2
2008-04-03 19:00:00|26.3
2008-04-04 07:00:00|23.0
2008-04-04 13:00:00|32.8
2008-04-04 19:00:00|26.5
2008-04-05 07:00:00|23.4
2008-04-05 13:00:00|32.6
2008-04-05 19:00:00|26.9
2008-04-06 07:00:00|24.4
2008-04-06 13:00:00|32.2
2008-04-06 19:00:00|26.3
2008-04-07 07:00:00|23.8
2008-04-08 13:00:00|32.0
2008-04-08 19:00:00|26.7
2008-04-09 07:00:00|24.7
2008-04-09 13:00:00|31.2
2008-04-09 19:00:00|26.3
2008-04-10 07:00:00|24.5
2008-04-10 13:00:00|31.0
2008-04-10 19:00:00|26.8
2008-04-11 07:00:00|24.5
2008-04-11 13:00:00|31.4
2008-04-11 19:00:00|25.9
2008-04-12 07:00:00|23.5
2008-04-12 13:00:00|31.8
2008-04-12 19:00:00|26.1
2008-04-13 07:00:00|24.1
2008-04-13 13:00:00|31.2
2008-04-13 19:00:00|25.5
2008-04-14 07:00:00|22.5
2008-04-14 13:00:00|29.9
2008-04-14 19:00:00|26.8
2008-04-15 07:00:00|23.3
2008-04-15 13:00:00|31.6
2008-04-15 19:00:00|26.4
2008-04-16 07:00:00|24.5
2008-04-16 13:00:00|31.2
2008-04-16 19:00:00|27.4
2008-04-17 07:00:00|26.1
2008-04-17 13:00:00|32.6
2008-04-17 19:00:00|27.6
2008-04-18 07:00:00|25.1
2008-04-18 13:00:00|34.2
2008-04-18 19:00:00|28.0
2008-04-19 07:00:00|26.1
2008-04-19 13:00:00|31.6
2008-04-19 19:00:00|27.0
2008-04-20 07:00:00|26.1
2008-04-20 13:00:00|32.0
2008-04-20 19:00:00|27.2
2008-04-21 07:00:00|25.1
2008-04-21 13:00:00|32.2
2008-04-21 19:00:00|26.7
2008-04-22 07:00:00|25.2
2008-04-22 13:00:00|31.6
2008-04-22 19:00:00|26.8
2008-04-23 07:00:00|24.5
2008-04-23 13:00:00|27.6
2008-04-23 19:00:00|26.3
2008-04-24 07:00:00|24.4
2008-04-24 13:00:00|30.6
2008-04-24 19:00:00|27.6
2008-04-25 07:00:00|24.6
2008-04-25 13:00:00|33.0
2008-04-25 19:00:00|26.2
2008-04-26 07:00:00|25.2
2008-04-26 13:00:00|32.6
2008-04-26 19:00:00|26.5
2008-04-27 07:00:00|24.5
2008-04-27 13:00:00|31.6
2008-04-27 19:00:00|26.1
2008-04-28 07:00:00|25.1
2008-04-28 13:00:00|25.4
2008-04-28 19:00:00|24.9
2008-04-29 07:00:00|23.6
2008-04-29 13:00:00|31.9
2008-04-29 19:00:00|26.4
2008-04-30 07:00:00|25.6
2008-04-30 13:00:00|31.9
2008-04-30 19:00:00|26.0
2008-05-01 07:00:00|24.9
2008-05-01 13:00:00|31.0
2008-05-01 19:00:00|26.6
2008-05-02 07:00:00|24.6
2008-05-02 13:00:00|25.8
2008-05-02 19:00:00|24.7
2008-05-03 07:00:00|24.4
2008-05-03 13:00:00|31.0
2008-05-03 19:00:00|24.8
2008-05-04 07:00:00|24.4
2008-05-04 13:00:00|30.8
2008-05-04 19:00:00|25.0
2008-05-05 07:00:00|24.4
2008-05-05 13:00:00|25.0
2008-05-05 19:00:00|26.6
2008-05-06 07:00:00|25.2
2008-05-06 13:00:00|30.4
2008-05-06 19:00:00|28.0
2008-05-07 07:00:00|26.0
2008-05-07 13:00:00|33.4
2008-05-07 19:00:00|28.0
2008-05-08 07:00:00|24.6
2008-05-08 13:00:00|30.4
2008-05-08 19:00:00|27.2
2008-05-09 07:00:00|26.2
2008-05-09 13:00:00|27.6
2008-05-09 19:00:00|26.4
2008-05-10 07:00:00|25.6
2008-05-10 13:00:00|32.6
2008-05-10 19:00:00|27.0
2008-05-11 07:00:00|26.0
2008-05-11 13:00:00|31.8
2008-05-11 19:00:00|26.8
2008-05-12 07:00:00|25.2
2008-05-12 13:00:00|33.2
2008-05-12 19:00:00|27.0
2008-05-13 07:00:00|27.2
2008-05-13 13:00:00|30.2
2008-05-13 19:00:00|27.5
2008-05-14 07:00:00|25.2
2008-05-14 13:00:00|33.0
2008-05-14 19:00:00|27.5
2008-05-15 07:00:00|25.6
2008-05-15 13:00:00|32.0
2008-05-15 19:00:00|26.9
2008-05-16 07:00:00|25.2
2008-05-16 13:00:00|28.8
2008-05-16 19:00:00|27.1
2008-05-17 07:00:00|26.0
2008-05-17 13:00:00|25.2
2008-05-17 19:00:00|23.5
2008-05-18 07:00:00|23.2
2008-05-18 13:00:00|29.2
2008-05-18 19:00:00|25.5
2008-05-19 07:00:00|24.2
2008-05-19 13:00:00|28.4
2008-05-19 19:00:00|25.7
2008-05-20 07:00:00|23.6
2008-05-20 13:00:00|24.8
2008-05-20 19:00:00|23.8
2008-05-21 07:00:00|24.4
2008-05-21 13:00:00|29.7
2008-05-21 19:00:00|26.0
2008-05-22 07:00:00|24.6
2008-05-22 13:00:00|28.7
2008-05-22 19:00:00|26.0
2008-05-23 07:00:00|24.7
2008-05-23 13:00:00|29.7
2008-05-23 19:00:00|26.0
2008-05-24 07:00:00|23.6
2008-05-24 13:00:00|26.9
2008-05-24 19:00:00|25.2
2008-05-25 07:00:00|23.6
2008-05-25 13:00:00|25.2
2008-05-25 19:00:00|23.0
2008-05-26 07:00:00|23.4
2008-05-26 13:00:00|27.4
2008-05-26 19:00:00|26.5
2008-05-27 07:00:00|23.7
2008-05-27 13:00:00|29.0
2008-05-27 19:00:00|25.5
2008-05-28 07:00:00|22.9
2008-05-28 13:00:00|27.4
2008-05-28 19:00:00|23.3
2008-05-29 07:00:00|23.9
2008-05-29 13:00:00|29.8
2008-05-29 19:00:00|27.5
2008-05-30 07:00:00|24.9
2008-05-30 13:00:00|29.2
2008-05-30 19:00:00|27.3
2008-05-31 07:00:00|24.5
2008-05-31 13:00:00|31.0
2008-05-31 19:00:00|27.5
2008-06-01 07:00:00|24.9
2008-06-01 13:00:00|32.8
2008-06-01 19:00:00|26.6
2008-06-02 07:00:00|24.8
2008-06-02 13:00:00|31.0
2008-06-02 19:00:00|27.6
2008-06-03 07:00:00|23.8
2008-06-03 13:00:00|28.8
2008-06-03 19:00:00|27.6
2008-06-04 07:00:00|24.0
2008-06-04 13:00:00|29.8
2008-06-04 19:00:00|25.0
2008-06-05 07:00:00|24.0
2008-06-05 13:00:00|30.8
2008-06-05 19:00:00|27.4
2008-06-06 07:00:00|24.4
2008-06-06 13:00:00|28.6
2008-06-06 19:00:00|25.9
2008-06-07 07:00:00|24.2
2008-06-07 13:00:00|30.0
2008-06-07 19:00:00|26.2
2008-06-08 07:00:00|22.8
2008-06-08 13:00:00|27.4
2008-06-08 19:00:00|26.0
2008-06-09 07:00:00|23.8
2008-06-09 13:00:00|32.3
2008-06-09 19:00:00|26.6
2008-06-10 07:00:00|22.4
2008-06-10 13:00:00|30.5
2008-06-10 19:00:00|26.6
2008-06-11 07:00:00|24.6
2008-06-11 13:00:00|29.7
2008-06-11 19:00:00|26.8
2008-06-12 07:00:00|24.4
2008-06-12 13:00:00|32.1
2008-06-12 19:00:00|27.2
2008-06-13 07:00:00|24.6
2008-06-13 13:00:00|30.3
2008-06-13 19:00:00|27.0
2008-06-14 07:00:00|25.2
2008-06-14 13:00:00|32.3
2008-06-14 19:00:00|27.0
2008-06-15 07:00:00|23.4
2008-06-15 13:00:00|27.5
2008-06-15 19:00:00|27.2
2008-06-16 07:00:00|23.4
2008-06-16 13:00:00|30.3
2008-06-16 19:00:00|27.0
2008-06-17 07:00:00|24.8
2008-06-17 13:00:00|32.0
2008-06-17 19:00:00|27.6
2008-06-18 07:00:00|25.6
2008-06-18 13:00:00|30.0
2008-06-18 19:00:00|28.2
2008-06-19 07:00:00|24.4
2008-06-19 13:00:00|31.0
2008-06-19 19:00:00|26.8
2008-06-20 07:00:00|25.3
2008-06-20 13:00:00|32.0
2008-06-20 19:00:00|28.2
2008-06-21 07:00:00|25.8
2008-06-21 13:00:00|32.2
2008-06-21 19:00:00|28.0
2008-06-22 07:00:00|22.6
2008-06-22 13:00:00|29.2
2008-06-22 19:00:00|26.0
2008-06-23 07:00:00|25.0
2008-06-23 13:00:00|29.8
2008-06-23 19:00:00|26.6
2008-06-24 07:00:00|25.4
2008-06-24 13:00:00|32.0
2008-06-24 19:00:00|27.7
2008-06-25 07:00:00|23.8
2008-06-25 13:00:00|27.6
2008-06-25 19:00:00|27.0
2008-06-26 07:00:00|25.0
2008-06-26 13:00:00|31.4
2008-06-26 19:00:00|27.8
2008-06-27 07:00:00|26.2
2008-06-27 13:00:00|32.2
2008-06-27 19:00:00|28.7
2008-06-28 07:00:00|23.0
2008-06-28 13:00:00|29.0
2008-06-28 19:00:00|27.2
2008-06-29 07:00:00|23.6
2008-06-29 13:00:00|31.2
2008-06-29 19:00:00|27.6
2008-06-30 07:00:00|26.0
2008-06-30 13:00:00|31.2
2008-06-30 19:00:00|26.0
2008-07-01 07:00:00|25.4
2008-07-01 13:00:00|31.0
2008-07-01 19:00:00|27.0
2008-07-02 07:00:00|23.6
2008-07-02 13:00:00|28.2
2008-07-02 19:00:00|26.8
2008-07-03 07:00:00|25.2
2008-07-03 13:00:00|30.4
2008-07-03 19:00:00|25.0
2008-07-04 07:00:00|23.8
2008-07-04 13:00:00|28.6
2008-07-04 19:00:00|26.6
2008-07-05 07:00:00|25.4
2008-07-05 13:00:00|30.4
2008-07-05 19:00:00|26.2
2008-07-06 07:00:00|25.6
2008-07-06 13:00:00|29.8
2008-07-06 19:00:00|23.8
2008-07-07 07:00:00|24.8
2008-07-07 13:00:00|29.8
2008-07-07 19:00:00|26.2
2008-07-08 07:00:00|25.6
2008-07-08 13:00:00|30.0
2008-07-08 19:00:00|26.2
2008-07-09 07:00:00|24.8
2008-07-09 13:00:00|30.2
2008-07-09 19:00:00|26.2
2008-07-10 07:00:00|24.2
2008-07-10 13:00:00|29.6
2008-07-10 19:00:00|26.8
2008-07-11 07:00:00|23.8
2008-07-11 13:00:00|31.2
2008-07-11 19:00:00|25.0
2008-07-12 07:00:00|23.2
2008-07-12 13:00:00|30.4
2008-07-12 19:00:00|26.4
2008-07-13 07:00:00|23.2
2008-07-13 13:00:00|27.4
2008-07-13 19:00:00|25.2
2008-07-14 07:00:00|24.4
2008-07-14 13:00:00|28.4
2008-07-14 19:00:00|26.6
2008-07-15 07:00:00|24.8
2008-07-15 13:00:00|28.2
2008-07-15 19:00:00|25.4
2008-07-16 07:00:00|23.4
2008-07-16 13:00:00|27.4
2008-07-16 19:00:00|21.4
2008-07-17 07:00:00|23.2
2008-07-17 13:00:00|27.4
2008-07-17 19:00:00|25.8
2008-07-18 07:00:00|24.0
2008-07-18 13:00:00|28.8
2008-07-18 19:00:00|26.0
2008-07-19 07:00:00|24.4
2008-07-19 13:00:00|29.0
2008-07-19 19:00:00|25.8
2008-07-20 07:00:00|23.0
2008-07-20 13:00:00|29.4
2008-07-20 19:00:00|26.4
2008-07-21 07:00:00|24.4
2008-07-21 13:00:00|31.2
2008-07-21 19:00:00|27.2
2008-07-22 07:00:00|26.0
2008-07-22 13:00:00|31.2
2008-07-22 19:00:00|24.0
2008-07-23 07:00:00|24.0
2008-07-23 13:00:00|30.4
2008-07-23 19:00:00|27.0
2008-07-24 07:00:00|25.8
2008-07-24 13:00:00|31.0
2008-07-24 19:00:00|27.0
2008-07-25 07:00:00|23.0
2008-07-25 13:00:00|30.8
2008-07-25 19:00:00|27.6
2008-07-26 07:00:00|23.8
2008-07-26 13:00:00|26.0
2008-07-26 19:00:00|26.8
2008-07-27 07:00:00|25.0
2008-07-27 13:00:00|31.8
2008-07-27 19:00:00|24.8
2008-07-28 07:00:00|22.8
2008-07-28 13:00:00|28.0
2008-07-28 19:00:00|26.2
2008-07-29 07:00:00|25.0
2008-07-29 13:00:00|30.4
2008-07-29 19:00:00|26.0
2008-07-30 07:00:00|25.0
2008-07-30 13:00:00|30.8
2008-07-30 19:00:00|26.0
2008-07-31 07:00:00|24.0
2008-07-31 13:00:00|29.0
2008-07-31 19:00:00|27.0
2008-08-01 07:00:00|24.2
2008-08-01 13:00:00|30.2
2008-08-01 19:00:00|26.6
2008-08-02 07:00:00|22.0
2008-08-02 13:00:00|27.2
2008-08-02 19:00:00|26.0
2008-08-03 07:00:00|24.8
2008-08-03 13:00:00|30.0
2008-08-03 19:00:00|26.2
2008-08-04 07:00:00|25.4
2008-08-04 13:00:00|31.0
2008-08-04 19:00:00|26.8
2008-08-05 07:00:00|25.6
2008-08-05 13:00:00|29.0
2008-08-05 19:00:00|27.6
2008-08-06 07:00:00|25.4
2008-08-06 13:00:00|23.8
2008-08-06 19:00:00|23.8
2008-08-07 07:00:00|24.6
2008-08-07 13:00:00|31.4
2008-08-07 19:00:00|27.0
2008-08-08 07:00:00|26.0
2008-08-08 13:00:00|31.2
2008-08-08 19:00:00|26.2
2008-08-09 07:00:00|25.2
2008-08-09 13:00:00|30.0
2008-08-09 19:00:00|27.0
2008-08-10 07:00:00|25.0
2008-08-10 13:00:00|28.0
2008-08-10 19:00:00|25.0
2008-08-11 07:00:00|23.0
2008-08-11 13:00:00|25.0
2008-08-11 19:00:00|24.0
2008-08-12 07:00:00|23.6
2008-08-12 13:00:00|29.8
2008-08-12 19:00:00|26.0
2008-08-13 07:00:00|23.8
2008-08-13 13:00:00|29.2
2008-08-13 19:00:00|26.0
2008-08-14 07:00:00|25.0
2008-08-14 13:00:00|26.6
2008-08-14 19:00:00|24.4
2008-08-15 07:00:00|24.0
2008-08-15 13:00:00|30.2
2008-08-15 19:00:00|24.2
2008-08-16 07:00:00|23.4
2008-08-16 13:00:00|29.0
2008-08-16 19:00:00|25.2
2008-08-17 07:00:00|24.0
2008-08-17 13:00:00|30.0
2008-08-17 19:00:00|25.4
2008-08-18 07:00:00|24.2
2008-08-18 13:00:00|29.0
2008-08-18 19:00:00|25.2
2008-08-19 07:00:00|24.8
2008-08-19 13:00:00|25.2
2008-08-19 19:00:00|25.8
2008-08-20 07:00:00|24.8
2008-08-20 13:00:00|31.0
2008-08-20 19:00:00|26.4
2008-08-21 07:00:00|23.4
2008-08-21 13:00:00|28.8
2008-08-21 19:00:00|25.8
2008-08-22 07:00:00|22.8
2008-08-22 13:00:00|28.4
2008-08-22 19:00:00|25.0
2008-08-23 07:00:00|23.0
2008-08-23 13:00:00|28.6
2008-08-23 19:00:00|25.2
2008-08-24 07:00:00|24.2
2008-08-24 13:00:00|25.6
2008-08-24 19:00:00|24.0
2008-08-25 07:00:00|23.0
2008-08-25 13:00:00|30.4
2008-08-25 19:00:00|26.0
2008-08-26 07:00:00|23.0
2008-08-26 13:00:00|28.6
2008-08-26 19:00:00|26.0
2008-08-27 07:00:00|24.6
2008-08-27 13:00:00|30.8
2008-08-27 19:00:00|26.4
2008-08-28 07:00:00|23.4
2008-08-28 13:00:00|29.0
2008-08-28 19:00:00|26.0
2008-08-29 07:00:00|25.0
2008-08-29 13:00:00|30.0
2008-08-29 19:00:00|23.0
2008-08-30 07:00:00|23.0
2008-08-30 13:00:00|29.0
2008-08-30 19:00:00|25.8
2008-08-31 07:00:00|24.4
2008-08-31 13:00:00|30.2
2008-08-31 19:00:00|27.2
2008-09-01 07:00:00|25.2
2008-09-01 13:00:00|28.4
2008-09-01 19:00:00|25.6
2008-09-02 07:00:00|24.4
2008-09-02 13:00:00|30.4
2008-09-02 19:00:00|24.6
2008-09-03 07:00:00|24.2
2008-09-03 13:00:00|31.0
2008-09-03 19:00:00|27.0
2008-09-04 07:00:00|24.8
2008-09-04 13:00:00|29.0
2008-09-04 19:00:00|27.0
2008-09-05 07:00:00|26.2
2008-09-05 13:00:00|32.2
2008-09-05 19:00:00|27.2
2008-09-06 07:00:00|25.0
2008-09-06 13:00:00|32.8
2008-09-06 19:00:00|26.8
2008-09-07 07:00:00|25.8
2008-09-07 13:00:00|32.0
2008-09-07 19:00:00|27.0
2008-09-08 07:00:00|22.2
2008-09-08 13:00:00|29.0
2008-09-08 19:00:00|26.8
2008-09-09 07:00:00|26.4
2008-09-09 13:00:00|32.6
2008-09-09 19:00:00|27.6
2008-09-10 07:00:00|24.4
2008-09-10 13:00:00|30.8
2008-09-10 19:00:00|26.8
2008-09-11 07:00:00|26.6
2008-09-11 13:00:00|33.0
2008-09-11 19:00:00|28.0
2008-09-12 07:00:00|25.0
2008-09-12 13:00:00|32.0
2008-09-12 19:00:00|28.0
2008-09-13 07:00:00|25.8
2008-09-13 13:00:00|32.2
2008-09-13 19:00:00|27.0
2008-09-14 07:00:00|26.0
2008-09-14 13:00:00|31.0
2008-09-14 19:00:00|27.0
2008-09-15 07:00:00|24.6
2008-09-15 13:00:00|29.2
2008-09-15 19:00:00|26.6
2008-09-16 07:00:00|23.6
2008-09-16 13:00:00|27.4
2008-09-16 19:00:00|26.2
2008-09-17 07:00:00|21.6
2008-09-17 13:00:00|24.2
2008-09-17 19:00:00|23.8
2008-09-18 07:00:00|23.2
2008-09-18 13:00:00|29.2
2008-09-18 19:00:00|25.2
2008-09-19 07:00:00|24.2
2008-09-19 13:00:00|27.8
2008-09-19 19:00:00|25.0
2008-09-20 07:00:00|23.8
2008-09-20 13:00:00|24.4
2008-09-20 19:00:00|24.0
2008-09-21 07:00:00|23.0
2008-09-21 13:00:00|29.2
2008-09-21 19:00:00|25.6
2008-09-22 07:00:00|24.8
2008-09-22 13:00:00|30.8
2008-09-22 19:00:00|26.8
2008-09-23 07:00:00|21.4
